ID_Sucursal,Nombre,Ciudad,Pais,Capacidad_almacenamiento
1,"Prudential Financial, Inc.",Danbury,United States,28
2,Blackstone / GSO Strategic Credit Fund,El Paso,United States,49
3,Newmont Mining Corporation,Pittsburgh,United States,33
4,"Fate Therapeutics, Inc.",San Jose,United States,28
5,AquaVenture Holdings Limited,Boston,United States,31
6,Zion Oil & Gas Inc,Lincoln,United States,36
7,First Trust High Income ETF,Chattanooga,United States,22
8,Public Storage,Pueblo,United States,18
9,"Anthem, Inc.",New York City,United States,31
10,"Penske Automotive Group, Inc.",New Hyde Park,United States,16
11,EMC Insurance Group Inc.,Knoxville,United States,41
12,Primo Water Corporation,San Jose,United States,33
13,iStar Financial Inc.,Fort Smith,United States,43
14,First Trust Global Tactical Commodity Strategy Fund,Tallahassee,United States,17
15,"ESSA Bancorp, Inc.",Philadelphia,United States,35
16,KKR Financial Holdings LLC,Orange,United States,25
17,Och-Ziff Capital Management Group LLC,Louisville,United States,48
18,"Goldman Sachs Group, Inc. (The)",Clearwater,United States,50
19,Nuveen California Municipal Value Fund 2,Milwaukee,United States,29
20,"Meridian Bancorp, Inc.",New York City,United States,29
21,Agenus Inc.,Huntsville,United States,44
22,American Tower Corporation (REIT),Hartford,United States,16
23,Brady Corporation,Chicago,United States,15
24,"Prudential Financial, Inc.",Hyattsville,United States,30
25,"Professional Diversity Network, Inc.",London,United States,49
26,"PFSweb, Inc.",Boca Raton,United States,23
27,Perion Network Ltd,Washington,United States,30
28,"USA Truck, Inc.",Tampa,United States,36
29,"Hollysys Automation Technologies, Ltd.",Philadelphia,United States,30
30,Special Opportunities Fund Inc.,Murfreesboro,United States,44
31,"BofI Holding, Inc.",Toledo,United States,43
32,Huntington Bancshares Incorporated,Murfreesboro,United States,34
33,Enduro Royalty Trust,Mobile,United States,24
34,"Navigant Consulting, Inc.",Kansas City,United States,36
35,OHA Investment Corporation,Washington,United States,29
36,Amarin Corporation plc,Huntington,United States,28
37,"LM Funding America, Inc.",Seattle,United States,21
38,"TrueBlue, Inc.",Asheville,United States,28
39,"EastGroup Properties, Inc.",Des Moines,United States,36
40,"Discovery Communications, Inc.",Chicago,United States,38
41,First Foundation Inc.,Chicago,United States,31
42,"IDACORP, Inc.",Minneapolis,United States,44
43,Valley National Bancorp,High Point,United States,44
44,Yahoo! Inc.,Whittier,United States,48
45,Petroquest Energy Inc,Honolulu,United States,35
46,"CNO Financial Group, Inc.",Lawrenceville,United States,49
47,KLA-Tencor Corporation,Fort Worth,United States,47
48,VelocityShares VIX Short-Term ETN,Washington,United States,42
49,BlackRock New Jersey Municipal Income Trust,Johnson City,United States,46
50,Capitol Acquisition Corp. III,Oklahoma City,United States,22
51,"Hawaiian Electric Industries, Inc.",Clearwater,United States,41
52,"Biocept, Inc.",Merrifield,United States,15
53,Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 ,New York City,United States,15
54,Star Bulk Carriers Corp.,Tyler,United States,41
55,Easterly Acquisition Corp.,Mobile,United States,18
56,"AgroFresh Solutions, Inc.",Washington,United States,37
57,Mercury Systems Inc,Minneapolis,United States,40
58,Cross Timbers Royalty Trust,Frankfort,United States,40
59,Jack In The Box Inc.,Boca Raton,United States,34
60,"Bemis Company, Inc.",Kansas City,United States,33
61,"Presidio, Inc.",Orlando,United States,19
62,"JD.com, Inc.",Madison,United States,27
63,"Micronet Enertec Technologies, Inc.",Tampa,United States,39
64,Neogen Corporation,Omaha,United States,43
65,"Rudolph Technologies, Inc.",Boulder,United States,48
66,Benitec Biopharma Limited,Greensboro,United States,40
67,IDT Corporation,Nashville,United States,35
68,"Dr Pepper Snapple Group, Inc",Minneapolis,United States,30
69,Elbit Systems Ltd.,Portland,United States,18
70,Nuveen Senior Income Fund,San Diego,United States,34
71,"Voyager Therapeutics, Inc.",Dayton,United States,39
72,"United Continental Holdings, Inc.",Columbus,United States,24
73,Mercer International Inc.,Baltimore,United States,21
74,"Rush Enterprises, Inc.",Boston,United States,33
75,"Finjan Holdings, Inc.",Boston,United States,29
76,ABB Ltd,Kissimmee,United States,35
77,Sequans Communications S.A.,Tucson,United States,30
78,"Gabelli Equity Trust, Inc. (The)",Toledo,United States,37
79,BLDRS Asia 50 ADR Index Fund,Portland,United States,46
80,"BlackLine, Inc.",Washington,United States,31
81,First Majestic Silver Corp.,Migrate,United States,50
82,Zion Oil & Gas Inc,Miami,United States,32
83,Ford Motor Company,Richmond,United States,28
84,"New York Mortgage Trust, Inc.",Evansville,United States,48
85,"Reis, Inc",New Orleans,United States,47
86,"Catasys, Inc.",Tyler,United States,15
87,Banco Santander Brasil SA,Omaha,United States,33
88,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Racine,United States,16
89,"Thai Fund, Inc. (The)",Anaheim,United States,50
90,Function(x) Inc.,Grand Forks,United States,46
91,BRF S.A.,Jamaica,United States,15
92,Matthews International Corporation,San Antonio,United States,43
93,National Research Corporation,Brooklyn,United States,35
94,Dean Foods Company,Washington,United States,31
95,"Onconova Therapeutics, Inc.",Springfield,United States,31
96,"Caladrius Biosciences, Inc.",Chattanooga,United States,36
97,"John Wiley & Sons, Inc.",Knoxville,United States,41
98,Infinera Corporation,Milwaukee,United States,35
99,Dean Foods Company,Richmond,United States,28
100,Lehman ABS Corporation,Seattle,United States,30
101,"Freshpet, Inc.",West Palm Beach,United States,18
102,"AAC Holdings, Inc.",Fort Worth,United States,47
103,DDR Corp.,Saint Louis,United States,24
104,Dorian LPG Ltd.,Huntington,United States,28
105,Dextera Surgical Inc.,Shawnee Mission,United States,21
106,Steel Partners Holdings LP,Erie,United States,36
107,Colonial High Income Municipal Trust,Lexington,United States,17
108,"Syros Pharmaceuticals, Inc.",Tyler,United States,22
109,Rosetta Genomics Ltd.,Tacoma,United States,24
110,Prima BioMed Ltd,Los Angeles,United States,36
111,"John B. Sanfilippo & Son, Inc.",Knoxville,United States,19
112,SeaSpine Holdings Corporation,Rochester,United States,46
113,Special Opportunities Fund Inc.,Rochester,United States,30
114,Randgold Resources Limited,Burbank,United States,32
115,Nortech Systems Incorporated,Midland,United States,29
116,"Aspen Aerogels, Inc.",Englewood,United States,28
117,REX American Resources Corporation,Tacoma,United States,30
118,"Resources Connection, Inc.",San Jose,United States,50
119,"Take-Two Interactive Software, Inc.",Beaumont,United States,45
120,"NRG Yield, Inc.",Cleveland,United States,50
121,Allot Communications Ltd.,Little Rock,United States,22
122,Biohaven Pharmaceutical Holding Company Ltd.,Nashville,United States,18
123,"Gildan Activewear, Inc.",Memphis,United States,25
124,Genie Energy Ltd.,Bakersfield,United States,24
125,Washington Prime Group Inc.,Tucson,United States,35
126,"Intuitive Surgical, Inc.",San Antonio,United States,47
127,J P Morgan Chase & Co,New York City,United States,16
128,"Mitcham Industries, Inc.",Denver,United States,37
129,Nustar Energy L.P.,Las Vegas,United States,45
130,"Barracuda Networks, Inc.",Seattle,United States,38
131,Select Comfort Corporation,Baltimore,United States,34
132,"Leggett & Platt, Incorporated",Flushing,United States,45
133,"West Marine, Inc.",Youngstown,United States,35
134,Intuit Inc.,Washington,United States,30
135,"Surmodics, Inc.",Tuscaloosa,United States,27
136,"L3 Technologies, Inc.",Naperville,United States,24
137,"First Solar, Inc.",Sacramento,United States,16
138,"Colony NorthStar, Inc.",Alexandria,United States,34
139,"Catasys, Inc.",Reno,United States,49
140,Turkcell Iletisim Hizmetleri AS,Charleston,United States,32
141,Petrobras Argentina S.A.,Corpus Christi,United States,37
142,Scotts Miracle-Gro Company (The),Phoenix,United States,44
143,Hi-Crush Partners LP,Lexington,United States,39
144,Neptune Technologies & Bioresources Inc,Aurora,United States,47
145,Global X Social Media ETF,Montgomery,United States,40
146,The RMR Group Inc.,Aurora,United States,29
147,Educational Development Corporation,Baltimore,United States,50
148,Cesca Therapeutics Inc.,Laurel,United States,22
149,Celgene Corporation,Oceanside,United States,38
150,"Texas Capital Bancshares, Inc.",Reno,United States,35
151,Hewlett Packard Enterprise Company,San Francisco,United States,41
152,"Prudential Global Short Duration High Yield Fund, Inc.",Columbus,United States,45
153,Regulus Therapeutics Inc.,Pittsburgh,United States,46
154,Las Vegas Sands Corp.,Fresno,United States,43
155,Kennedy-Wilson Holdings Inc.,Punta Gorda,United States,38
156,Paylocity Holding Corporation,Tucson,United States,42
157,"General Communication, Inc.",Inglewood,United States,26
158,Conyers Park Acquisition Corp.,Miami,United States,39
159,Pimco Corporate & Income Opportunity Fund,Los Angeles,United States,34
160,EnPro Industries,North Little Rock,United States,43
161,"Aspen Aerogels, Inc.",Asheville,United States,34
162,PACCAR Inc.,Tyler,United States,43
163,Northrop Grumman Corporation,Carlsbad,United States,38
164,"WCF Bancorp, Inc.",San Jose,United States,43
165,"Papa Murphy's Holdings, Inc.",Spring,United States,31
166,TapImmune Inc.,Saint Petersburg,United States,50
167,iShares MSCI Qatar Capped ETF,Fort Worth,United States,35
168,Primoris Services Corporation,Lakeland,United States,18
169,Southwestern Energy Company,Bronx,United States,20
170,"Yext, Inc.",Greensboro,United States,40
171,Bank Of Montreal,Pasadena,United States,41
172,Eclipse Resources Corporation,Greenville,United States,20
173,World Fuel Services Corporation,Minneapolis,United States,30
174,Consolidated Water Co. Ltd.,Arlington,United States,20
175,Hugoton Royalty Trust,Lynchburg,United States,36
176,"USA Technologies, Inc.",Toledo,United States,48
177,"BroadVision, Inc.",Shreveport,United States,49
178,"Korea Equity Fund, Inc.",Chicago,United States,25
179,Lehman ABS Corporation,Boston,United States,36
180,Delphi Automotive plc,Seattle,United States,34
181,"Staffing 360 Solutions, Inc.",Tulsa,United States,44
182,"GTY Technology Holdings, Inc.",Albuquerque,United States,34
183,Capital One Financial Corporation,Battle Creek,United States,42
184,Nuveen North Carolina Quality Municipal Income Fd,Nashville,United States,15
185,Abbott Laboratories,Washington,United States,38
186,First Trust Multi-Asset Diversified Income Index Fund,Montgomery,United States,34
187,"Omega Healthcare Investors, Inc.",West Palm Beach,United States,41
188,Gladstone Capital Corporation,Austin,United States,34
189,"Targa Resources, Inc.",Baltimore,United States,50
190,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,Anaheim,United States,20
191,"Cedar Realty Trust, Inc.",Lansing,United States,31
192,"Cavco Industries, Inc.",Reston,United States,23
193,Horizon Pharma plc,Monroe,United States,43
194,Altisource Residential Corporation,Tallahassee,United States,18
195,Quarterhill Inc.,Denver,United States,44
196,"Quality Care Properties, Inc.",Irvine,United States,30
197,Foresight Energy LP,Topeka,United States,25
198,Otelco Inc.,Denton,United States,37
199,argenx SE,Fort Smith,United States,34
200,Novogen Limited,Tulsa,United States,22
201,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Greensboro,United States,40
202,Horizons DAX Germany ETF,Sunnyvale,United States,33
203,Northern Trust Corporation,Seattle,United States,39
204,"Donaldson Company, Inc.",Littleton,United States,41
205,Conatus Pharmaceuticals Inc.,Seattle,United States,20
206,"Web.com Group, Inc.",Lexington,United States,24
207,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Atlanta,United States,30
208,Meredith Corporation,Waterbury,United States,36
209,PennyMac Mortgage Investment Trust,San Rafael,United States,17
210,"Inovalon Holdings, Inc.",Denton,United States,27
211,Washington Prime Group Inc.,Oklahoma City,United States,24
212,National General Holdings Corp,Columbus,United States,47
213,IDEX Corporation,Lansing,United States,45
214,Transocean Ltd.,Chicago,United States,47
215,Vipshop Holdings Limited,San Diego,United States,44
216,CABCO Series 2004-101 Trust,Wilmington,United States,20
217,Tata Motors Ltd,San Diego,United States,34
218,"Basic Energy Services, Inc.",New York City,United States,24
219,"Washington Federal, Inc.",San Jose,United States,30
220,"National Health Investors, Inc.",Chesapeake,United States,15
221,"China HGS Real Estate, Inc.",Santa Monica,United States,47
222,"Stag Industrial, Inc.",Denver,United States,31
223,First Trust Capital Strength ETF,Bloomington,United States,44
224,"Prudential Financial, Inc.",Lynn,United States,20
225,Nuveen Senior Income Fund,Stamford,United States,40
226,Capstead Mortgage Corporation,Phoenix,United States,35
227,"Activision Blizzard, Inc",Houston,United States,32
228,"Five Below, Inc.",Naples,United States,25
229,"Boot Barn Holdings, Inc.",Pensacola,United States,22
230,Fairmount Santrol Holdings Inc.,Tallahassee,United States,19
231,"Provident Financial Services, Inc",New Orleans,United States,38
232,Pebblebrook Hotel Trust,Los Angeles,United States,40
233,KKR Real Estate Finance Trust Inc.,Shawnee Mission,United States,25
234,Invesco Trust  for Investment Grade New York Municipal,Des Moines,United States,20
235,Sonoco Products Company,Dallas,United States,50
236,Sherwin-Williams Company (The),Phoenix,United States,16
237,OHA Investment Corporation,Dallas,United States,30
238,"AmTrust Financial Services, Inc.",Evansville,United States,28
239,Immuron Limited,Stockton,United States,48
240,Red Lion Hotels Corporation,Los Angeles,United States,43
241,"Universal Stainless & Alloy Products, Inc.",Birmingham,United States,46
242,Nielsen N.V.,Burbank,United States,46
243,"U.S. Global Investors, Inc.",El Paso,United States,42
244,American Homes 4 Rent,Reno,United States,26
245,"Allete, Inc.",Jackson,United States,28
246,"Aclaris Therapeutics, Inc.",Boynton Beach,United States,43
247,Medovex Corp.,Saint Louis,United States,33
248,Cambrex Corporation,El Paso,United States,43
249,Origo Acquisition Corporation,Albany,United States,41
250,"AMERIPRISE FINANCIAL SERVICES, INC.",Orlando,United States,36
251,"FS Bancorp, Inc.",Garland,United States,50
252,"James River Group Holdings, Ltd.",Newark,United States,41
253,Chatham Lodging Trust (REIT),Saint Joseph,United States,50
254,"Pacific Ethanol, Inc.",Corpus Christi,United States,25
255,Pegasystems Inc.,Salt Lake City,United States,34
256,DHX Media Ltd.,Houston,United States,22
257,Kilroy Realty Corporation,Arlington,United States,34
258,"Sigma Labs, Inc.",Anchorage,United States,44
259,Resolute Energy Corporation,Mesa,United States,28
260,"Synergy Pharmaceuticals, Inc.",Tulsa,United States,42
261,"ING Group, N.V.",Amarillo,United States,44
262,VanEck Vectors Generic Drugs ETF,Austin,United States,28
263,Lannett Co Inc,Austin,United States,37
264,Helios and Matheson Analytics Inc,Tacoma,United States,37
265,"Pandora Media, Inc.",Salt Lake City,United States,27
266,Macro Bank Inc.,Pasadena,United States,42
267,Boulevard Acquisition Corp. II,Saint Louis,United States,50
268,"Bassett Furniture Industries, Incorporated",Milwaukee,United States,42
269,Gladstone Investment Corporation,Evansville,United States,47
270,McGrath RentCorp,Jamaica,United States,18
271,"Square, Inc.",Washington,United States,22
272,Wix.com Ltd.,Brooklyn,United States,36
273,Tantech Holdings Ltd.,Shawnee Mission,United States,42
274,"Hartford Financial Services Group, Inc. (The)",Seattle,United States,34
275,Molson Coors Brewing  Company,Dallas,United States,27
276,Intra-Cellular Therapies Inc.,Lexington,United States,22
277,Japan Smaller Capitalization Fund Inc,Carlsbad,United States,30
278,"Sun Communities, Inc.",Shawnee Mission,United States,29
279,"Micronet Enertec Technologies, Inc.",Waco,United States,31
280,Teradata Corporation,Charlotte,United States,28
281,"Buffalo Wild Wings, Inc.",Jacksonville,United States,29
282,American States Water Company,Paterson,United States,32
283,Nordic American Offshore Ltd,Flushing,United States,29
284,PowerShares KBW Premium Yield Equity REIT Portfolio,Boynton Beach,United States,20
285,Xinyuan Real Estate Co Ltd,Colorado Springs,United States,18
286,"Sorrento Therapeutics, Inc.",Lansing,United States,46
287,Medley Capital Corporation,Dallas,United States,35
288,Southern California Edison Company,Newark,United States,36
289,3D Systems Corporation,Montgomery,United States,23
290,"Zendesk, Inc.",Boston,United States,39
291,Eaton Vance Tax-Managed Diversified Equity Income Fund,Mountain View,United States,36
292,Zion Oil & Gas Inc,Tulsa,United States,21
293,Oracle Corporation,Louisville,United States,38
294,AudioCodes Ltd.,Tulsa,United States,36
295,"Veracyte, Inc.",El Paso,United States,48
296,Eaton Vance Tax-Managed Diversified Equity Income Fund,Washington,United States,26
297,"Himax Technologies, Inc.",Melbourne,United States,47
298,Redhill Biopharma Ltd.,Saint Louis,United States,42
299,"Pacific Ethanol, Inc.",Merrifield,United States,22
300,Bruker Corporation,Irvine,United States,48
301,United Community Financial Corp.,Frankfort,United States,36
302,"Meridian Bancorp, Inc.",High Point,United States,39
303,"PGT Innovations, Inc.",Chandler,United States,50
304,Star Bulk Carriers Corp.,Kansas City,United States,30
305,"Beasley Broadcast Group, Inc.",Las Vegas,United States,26
306,"Cadence Design Systems, Inc.",Jacksonville,United States,48
307,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",Fresno,United States,26
308,"Huttig Building Products, Inc.",New York City,United States,31
309,Entergy Corporation,Fort Worth,United States,47
310,"Chimerix, Inc.",Lincoln,United States,42
311,The GDL Fund,Phoenix,United States,46
312,"Solaris Oilfield Infrastructure, Inc.",Washington,United States,28
313,First Trust Hong Kong AlphaDEX Fund,Houston,United States,37
314,"Meridian Bancorp, Inc.",Raleigh,United States,29
315,Minerals Technologies Inc.,Pittsburgh,United States,26
316,"Dillard's, Inc.",Milwaukee,United States,18
317,Hovnanian Enterprises Inc,Norfolk,United States,49
318,WisdomTree Western Asset Unconstrained Bond Fund,Knoxville,United States,18
319,"Agilysys, Inc.",Saint Louis,United States,32
320,Nuveen High Income November 2021 Target Term Fund,Knoxville,United States,27
321,Unifirst Corporation,Detroit,United States,25
322,Synovus Financial Corp.,Austin,United States,33
323,Magic Software Enterprises Ltd.,Evansville,United States,50
324,American Superconductor Corporation,San Jose,United States,43
325,KKR Income Opportunities Fund,Grand Rapids,United States,42
326,"U.S. Auto Parts Network, Inc.",Las Vegas,United States,22
327,"Strayer Education, Inc.",Dallas,United States,20
328,Big 5 Sporting Goods Corporation,Boston,United States,17
329,"THL Credit, Inc.",Maple Plain,United States,28
330,"Brooks Automation, Inc.",San Jose,United States,44
331,"Accelerate Diagnostics, Inc.",New York City,United States,16
332,iShares MSCI ACWI ex US Index Fund,Portland,United States,46
333,Invesco Trust  for Investment Grade New York Municipal,Saint Petersburg,United States,29
334,"Affiliated Managers Group, Inc.",Irving,United States,22
335,"Social Reality, Inc.",San Antonio,United States,16
336,"Safe Bulkers, Inc",Oklahoma City,United States,44
337,Sohu.com Inc.,Salt Lake City,United States,33
338,Barington/Hilco Acquisition Corp.,Burbank,United States,17
339,Charter Financial Corp.,Houston,United States,39
340,"Cytokinetics, Incorporated",Lexington,United States,29
341,Applied DNA Sciences Inc,Philadelphia,United States,42
342,"J.B. Hunt Transport Services, Inc.",Richmond,United States,21
